status,year,type,title,authors,venue,publication_info,doi,url
Published,2025,Conference,Explainable Intelligence in Digital Twins: State-of-the-Art and Open Challenges,Luong Vuong Nguyen* and Huu-Tuong Ho,"First International Conference on Explainable Intelligence in Digital Twins 2025 (EIDT 2025) Nov 12-14, 2025, Ho Chi Minh, Vietnam","Conference Paper. May, 2025 10.1007/978-981-95-6111-7_1",10.1007/978-981-95-6111-7_1,https://doi.org/10.1007/978-981-95-6111-7_1
Published,2025,Conference,Heterogeneous Federated Learning for Intrusion Detection,"Thi-Thuy-Hoai Nguyen, Tam Thi To Tran, Quang Thien Nhat Le, Long Quoc Nguyen, and Luong Vuong Nguyen*","First International Conference on Explainable Intelligence in Digital Twins 2025 (EIDT 2025) Nov 12-14, 2025, Ho Chi Minh, Vietnam","Conference Paper. May, 2025 DOI: 10.1007/978-981-95-6111-7_11",10.1007/978-981-95-6111-7_11,https://doi.org/10.1007/978-981-95-6111-7_11
Published,2025,Conference,Enhancing Speaker Identification with Hybrid Deep Learning Models and Multi-Feature Fusion,"Khoi Nguyen Ta, Quoc Hoan Doan Van, Van Hon Nguyen, and Luong Vuong Nguyen*","First International Conference on Explainable Intelligence in Digital Twins 2025 (EIDT 2025) Nov 12-14, 2025, Ho Chi Minh, Vietnam","Conference Paper. May, 2025 DOI: 10.1007/978-981-95-6111-7_5",10.1007/978-981-95-6111-7_5,https://doi.org/10.1007/978-981-95-6111-7_5
Published,2025,Conference,Retrieval Augmented Generation with Collaborative Filtering for Personalized Book Recommendations,Luong Vuong Nguyen,"First International Conference on Explainable Intelligence in Digital Twins 2025 (EIDT 2025) Nov 12-14, 2025, Ho Chi Minh, Vietnam","Conference Paper. May, 2025 DOI: 10.1007/978-981-95-6111-7_26",10.1007/978-981-95-6111-7_26,https://doi.org/10.1007/978-981-95-6111-7_26
Published,2025,Conference,Autonomous UAVs in Disaster Management: a Survey on DRL-Driven Approaches,"Tri-Hai Nguyen, Huy T. Nguyen, Minh-Phung Bui, Luong Vuong Nguyen , Laihyuk Park, and Vo Nguyen Quoc Bao","The International Conference on Intelligent Aerial Access and Applications (IAAA) July 16-18, 2025, Hannoi, Vietnam","Conference Paper. July, 2025 DOI: 10.1007/978-3-032-14935-0_4",10.1007/978-3-032-14935-0_4,https://doi.org/10.1007/978-3-032-14935-0_4
Published,2025,Conference,"Navigation of Micro-UAVs in Dynamic Environments: Challenges, Current Solutions, and Future Directions","Phuc-Hung Pham Le, Toan Q. Dinh, and Luong Vuong Nguyen*","The International Conference on Intelligent Aerial Access and Applications (IAAA) July 16-18, 2025, Hannoi, Vietnam","Conference Paper. July, 2025 DOI: 10.1007/978-3-032-14935-0_2",10.1007/978-3-032-14935-0_2,https://doi.org/10.1007/978-3-032-14935-0_2
Published,2025,Conference,UAV Path Optimization Using LightGNN-Based Personalized Recommendations,Luong Vuong Nguyen,"The International Conference on Intelligent Aerial Access and Applications (IAAA) July 16-18, 2025, Hannoi, Vietnam","Conference Paper. July, 2025 DOI: 10.1007/978-3-032-14935-0_18",10.1007/978-3-032-14935-0_18,https://doi.org/10.1007/978-3-032-14935-0_18
Published,2025,Conference,Explainable Book Recommendations via Graph Convolutional Networks,Luong Vuong Nguyen,"The 3rd International Conference on Computer, Internet of Things and Smart City (CIoTSC 2025) Nov 7-9, 2025, Suzhou, China","Conference Paper. Sep, 2025 DOI: 10.1109/CIoTSC67482.2025.11413185",10.1109/CIoTSC67482.2025.11413185,https://doi.org/10.1109/CIoTSC67482.2025.11413185
Published,2025,Conference,Temporal-Aware Dynamic Matrix Factorization with Contrastive Learning for Cold-Start User Adaptation,Luong Vuong Nguyen,"The 3rd International Conference on Computer, Internet of Things and Smart City (CIoTSC 2025) Nov 7-9, 2025, Suzhou, China","Conference Paper. Sep, 2025 DOI: 10.1109/CIoTSC67482.2025.11413178",10.1109/CIoTSC67482.2025.11413178,https://doi.org/10.1109/CIoTSC67482.2025.11413178
Published,2025,Conference,FlexFR: A Deployment-Oriented Modular Face Recognition System with Real-Time Dynamic Identity Expansion,"Thanh Phuong Bui, Luong Vuong Nguyen , Quoc-Trinh Vo, Hoang Anh Vu Nguyen, and Cao Vu Bui","The 4rd International Conference on Computing, Communication, Perception and Quantum Technology (CCPQT 2025) Oct 24-26, 2025, Ordos, China","Conference Paper. Sep, 2025 DOI: 10.1109/CCPQT66408.2025.11383396",10.1109/CCPQT66408.2025.11383396,https://doi.org/10.1109/CCPQT66408.2025.11383396
Published,2025,Conference,Degradation-Aware ESPCN: Robust Lightweight Super-Resolution Under Synthetic Degradations,"Cao Vu Bui, Luong Vuong Nguyen , Quoc-Trinh Vo, Hoang Anh Vu Nguyen, and Van Nam Nguyen","The 4rd International Conference on Computing, Communication, Perception and Quantum Technology (CCPQT 2025) Oct 24-26, 2025, Ordos, China","Conference Paper. Sep, 2025 DOI: 10.1109/CCPQT66408.2025.11382986",10.1109/CCPQT66408.2025.11382986,https://doi.org/10.1109/CCPQT66408.2025.11382986
Published,2025,Conference,Generative Cloze Translation for Explainable Movie Recommendations,Luong Vuong Nguyen,"The 4rd International Conference on Computing, Communication, Perception and Quantum Technology (CCPQT 2025) Oct 24-26, 2025, Ordos, China","Conference Paper. Sep, 2025 DOI: 10.1109/CCPQT66408.2025.11382590",10.1109/CCPQT66408.2025.11382590,https://doi.org/10.1109/CCPQT66408.2025.11382590
Published,2025,Conference,Energy-Efficient Resource Allocation in O-RAN Using Soft Actor-Critic,"Tri-Hai Nguyen, Huy T. Nguyen, Vo Nguyen Quoc Bao, Thanh-Dat Le, Luong Vuong Nguyen , and O-Joun Lee","The 2025 RIVF International Conference on Computing and Communication Technologies, Dec 18-20, 2025, Ho Chi Minh, Vietnam","Conference Paper. September, 2025 DOI: 10.1109/RIVF68649.2025.11365239",10.1109/RIVF68649.2025.11365239,https://doi.org/10.1109/RIVF68649.2025.11365239
Published,2025,Conference,Ground Penetrating Radar Image Analysis for Underground Barrier Detection by Combining YOLOv12 with Channel-wise Attention and Denoising Auto-Encoder,"Tien-Bach-Thanh Do, Jun-Hee Cho, Jin-Hyouk Park, Ki-Nam Kim, Luong Vuong Nguyen , and O-Joun Lee","The 2025 International Conference on Research in Adaptive and Convergent Systems (ACM RACS 2025) Nov 16-19, 2025, Ho Chi Minh, Vietnam","Conference Paper. August, 2025 DOI: 10.1145/3769002.3769961",10.1145/3769002.3769961,https://doi.org/10.1145/3769002.3769961
Published,2025,Conference,Constructing a Companion Animal Disease Knowledge Graph by Utilizing LLMs in Data Preprocessing and Pseudo Annotation,"Thien Nguyen, Eun-Soon You, Hyun Woo Kim, Van Thuy Hoang, Luong Vuong Nguyen , and O-Joun Lee","The 2025 International Conference on Research in Adaptive and Convergent Systems (ACM RACS 2025) Nov 16-19, 2025, Ho Chi Minh, Vietnam","Conference Paper. August, 2025 DOI: 10.1145/3769002.3769990",10.1145/3769002.3769990,https://doi.org/10.1145/3769002.3769990
Published,2025,Journal,A Comparative Security Analysis of MQTT Brokers Against DoS Attacks,"Phuc-Hung Pham Le, Toan Q. Dinh, Quy Ngoc Do, Ho-Trong-Nguyen Pham, and Luong Vuong Nguyen*",Journal on Information Security,"Journal Paper. August, 2025. DOI: 10.1186/s13635-026-00224-y",10.1186/s13635-026-00224-y,https://www.doi.org/10.1186/s13635-026-00224-y
Published,2025,Journal,A Multi-branch Network for Cooperative Spectrum Sensing via Attention-based and CNN Feature Fusion,"Doi Thi Lan, Quan T. Ngo, Luong Vuong Nguyen , and O-Joun Lee",Scientific Reports,"Journal Paper. Oct, 2025. DOI: 10.1038/s41598-026-36031-1",10.1038/s41598-026-36031-1,https://doi.org/10.1038/s41598-026-36031-1
Published,2025,Conference,Improving Bee States Classification Using MFCC and 1DCNN,"Thi-Thu-Hong Phan, Quoc-Trinh Vo, Cao-Vu Bui, Luong Vuong Nguyen","5th International Conference on Digital Technologies and Applications (ICDTA25) April 17-18, 2025, Ifrane, Morocco","Conference Paper. April, 2025 DOI: 10.1007/978-3-032-07785-1_5",10.1007/978-3-032-07785-1_5,https://doi.org/10.1007/978-3-032-07785-1_5
Published,2025,Conference,PCA-based Face Recognition Using Eigenfaces For Cheating Detection in Online Examination,Luong Vuong Nguyen,"The 6th International Conference on Data Science and Applications (ICDSA 2025) July 16-18, 2025, Jaipur, India","Conference Paper. July, 2025 DOI: 10.1007/978-3-032-10756-5_22",10.1007/978-3-032-10756-5_22,https://doi.org/10.1007/978-3-032-10756-5_22
Published,2025,Conference,From Ballots to Blockchains: the Evolution of Peer-to-Peer Voting,"Hung P.P. Le, Toan Q. Dinh, Anh-Thi Nguyen Hoang, and Luong Vuong Nguyen*","The International Conference on Computing, Intelligence, and Application (CIACON 2025) July 18-19, 2025, West Bengal, India","Conference Paper. July, 2025 DOI: 10.1109/CIACON65473.2025.11189723",10.1109/CIACON65473.2025.11189723,https://doi.org/10.1109/CIACON65473.2025.11189723
Published,2025,Conference,Blockchain-based Supply Chain for Coffee Industry: Limitations and Its Applications,"An Van-Minh Do, Linh The Ngo, Lien Ngoc-Ai Pham, and Luong Vuong Nguyen*","The International Conference on Computing, Intelligence, and Application (CIACON 2025) July 18-19, 2025, West Bengal, India","Conference Paper. July, 2025 DOI: 10.1109/CIACON65473.2025.11189733",10.1109/CIACON65473.2025.11189733,https://doi.org/10.1109/CIACON65473.2025.11189733
Published,2025,Conference,Next-Generation Recommendation Systems in E-Commerce,Luong Vuong Nguyen,"The International Conference on Computing, Intelligence, and Application (CIACON 2025) July 18-19, 2025, West Bengal, India","Conference Paper. July, 2025 DOI: 10.1109/CIACON65473.2025.11189672",10.1109/CIACON65473.2025.11189672,https://doi.org/10.1109/CIACON65473.2025.11189672
Published,2025,Journal,Conditional Generative Adversarial Network-based Travel Route Recommendation,"Sunbin Shin, Luong Vuong Nguyen* , Grzegorz J. Nalepa, Paulo Novais, Xuan Hau Pham, and Jason J. Jung","Computers, Materials & Continua","Journal Paper. Oct, 2025. DOI: 10.32604/cmc.2025.070613",10.32604/cmc.2025.070613,https://doi.org/10.32604/cmc.2025.070613
Published,2025,Conference,"Exploring Novel Perspective on Collaborative AI: Techniques, Challenges, and Limitations","Toan Q. Dinh, Hieu D. Dang, Anh B.T. Phan, Phuc-Hung Pham, Anh-Thi Hoang Nguyen, and Luong Vuong Nguyen* First International Conference on Advances in Smart Computing and Applications (ICASCA - 2025). 15-16 February 2025, Ahmedabad, India","First International Conference on Advances in Smart Computing and Applications (ICASCA - 2025). 15-16 February 2025, Ahmedabad, India","Conference Paper. Aug, 2025 DOI: 10.1007/978-3-032-00350-8_8",10.1007/978-3-032-00350-8_8,https://doi.org/10.1007/978-3-032-00350-8_8
Published,2025,Conference,Enhanced Date Fruit Classification with a Novel One-Dimensional Convolutional Neural Network,"Thi-Thu-Hong Phan, Quoc-Trinh Vo, Cao-Vu Bui, and Luong Vuong Nguyen First International Conference on Advances in Smart Computing and Applications (ICASCA - 2025). 15-16 February 2025, Ahmedabad, India","First International Conference on Advances in Smart Computing and Applications (ICASCA - 2025). 15-16 February 2025, Ahmedabad, India","Conference Paper. Aug, 2025 DOI: 10.1007/978-3-032-00350-8_2",10.1007/978-3-032-00350-8_2,https://doi.org/10.1007/978-3-032-00350-8_2
Published,2025,Conference,Ensemble Learning Techniques for Improving Date Fruit Varieties Classification,"Thi-Thu-Hong Phan, Quoc-Trinh Vo, Cao-Vu Bui, Luong Vuong Nguyen , Thi-Minh-Trang Pham, and Thi-Thao Ha","2025 IEEE 2nd International Conference on Electronics, Communications and Intelligent Science (ECIS 2025) May 23-25, 2025, Yueyang, China","Conference Paper. May, 2025. DOI: 10.1109/ECIS65594.2025.11086796",10.1109/ECIS65594.2025.11086796,https://doi.org/10.1109/ECIS65594.2025.11086948
Published,2025,Conference,Opinion Mining-Enhanced Collaborative Filtering for Book Recommendations,Luong Vuong Nguyen and Vy-Rin Nguyen,"2025 IEEE 2nd International Conference on Electronics, Communications and Intelligent Science (ECIS 2025) May 23-25, 2025, Yueyang, China","Conference Paper. May, 2025. DOI: 10.1109/ECIS65594.2025.11086864",10.1109/ECIS65594.2025.11086864,https://doi.org/10.1109/ECIS65594.2025.11086864
Published,2025,Conference,Continual Multimodal Contrastive Learning in Movie Recommendation Services,Luong Vuong Nguyen,"2025 IEEE 2nd International Conference on Electronics, Communications and Intelligent Science (ECIS 2025) May 23-25, 2025, Yueyang, China","Conference Paper. May, 2025. DOI: 10.1109/ECIS65594.2025.11086948",10.1109/ECIS65594.2025.11086948,https://doi.org/10.1109/ECIS65594.2025.11086948
Published,2025,Conference,LLaMa-based Personalized Learning: Fine-Tuning Generative AI in Educational Recommendations,Luong Vuong Nguyen,"The 2nd International Symposium on Generative AI and Education (ISGAIE 2025) May 15-16, 2025, Malaga, Spain","Conference Paper. May, 2025. DOI: 10.1007/978-3-031-98476-1_11",10.1007/978-3-031-98476-1_11,https://doi.org/10.1007/978-3-031-98476-1_11
Published,2025,Journal,User Clustering Based on Cross-Domain Cognition for Recommendation Services,"Luong Vuong Nguyen , GwanPil Kim, and Jason J. Jung*",The European Journal on Artificial Intelligence,"Journal Paper. June, 2025. DOI: 10.1177/30504554251321149",10.1177/30504554251321149,https://doi.org/10.1177/30504554251321149
Published,2025,Journal,A Comparative Study of Deep Audio Models for Spectrogram- and Waveform-based SingFake Detection,"Minh Nguyen-Duc, Luong Vuong Nguyen , Huy Nguyen-Ho-Nhat, Tri-Hai Nguyen, and O-Joun Lee",IEEE Access,"Journal Paper. April, 2025. DOI: 10.1109/ACCESS.2025.3571728",10.1109/ACCESS.2025.3571728,https://doi.org/10.1109/ACCESS.2025.3571728
Published,2025,Journal,"Bio-Inspired Algorithms in NLP Techniques: Challenges, Limitations and Its Applications","Huu-Tuong Ho, Thi-Thuy-Hoai Nguyen, Duong Nguyen Minh Huy, and Luong Vuong Nguyen*","Computers, Materials & Continua","Journal Paper. May, 2025 DOI: 10.32604/cmc.2025.063099",10.32604/cmc.2025.063099,https://doi.org/10.32604/cmc.2025.063099
Published,2025,Journal,Capturing Semantic Relationships Using Full Dependency Forests to Improve Consistency in Long Document Summarization,"Janju Wu, Luong Vuong Nguyen , and O-Joun Lee",IEEE Access,"Journal Paper. April, 2025. DOI: 10.1109/ACCESS.2025.3565823",10.1109/ACCESS.2025.3565823,https://doi.org/10.1109/ACCESS.2025.3565823
Published,2025,Conference,Graph Augmentation-based Large Language Models for Movie Recommendations,Luong Vuong Nguyen,"The 2nd International Conference on Machine Learning and Autonomous Systems (ICMLAS 2025) March 10-12, 2025, Bangkok, Thailand","Conference Paper. Jan, 2025 DOI: 10.1109/ICMLAS64557.2025.10968185",10.1109/ICMLAS64557.2025.10968185,https://doi.org/10.1109/ICMLAS64557.2025.10968185
Published,2025,Journal,Attention-Guided Marine Debris Detection with an Enhanced Transformer Framework Using Drone Imagery,"L.Minh Dang, ASM Sharifuzzaman Sagar, Ngoc Dung Bui, Luong Vuong Nguyen , and Tri-Hai Nguyen*",Process Safety and Environmental Protection,"Journal Paper. March, 2025. DOI: 10.1016/j.psep.2025.107089",10.1016/j.psep.2025.107089,https://www.sciencedirect.com/science/article/abs/pii/S0957582025003568
Published,2025,Conference,Social Network Recommendation Systems: A Review on Cold-start Problem,"Duc M. Cao, Hieu V. Vo, Hoang N. Tran, and Luong Vuong Nguyen* th International Conference on Sentiment Analysis and Deep Learning (ICSADL 2025). 18-20 February 2025, Nepal","th International Conference on Sentiment Analysis and Deep Learning (ICSADL 2025). 18-20 February 2025, Nepal","Conference Paper. Feb, 2025 DOI: ICSADL65848.2025.10933143",ICSADL65848.2025.10933143,https://doi.org/10.1109/ICSADL65848.2025.10933143
Published,2025,Journal,A Review on Vision-Language-based Approaches: Challenges and Applications,"Huu-Tuong Ho, Luong Vuong Nguyen , Minh-Tien Pham, Quang-Duong Tran, Quang-Huy Pham, Duong Nguyen Minh Huy, and Tri-Hai Nguyen","Computers, Materials & Continua","Journal Paper. Feb, 2025. DOI: 10.32604/cmc.2025.060363",10.32604/cmc.2025.060363,https://doi.org/10.32604/cmc.2025.060363
Published,2025,Journal,Halal or Not: Knowledge Graph Completion for Predicting Cultural Appropriateness of Daily Products,"Van Thuy Hoang, Tien-Bach-Thanh Do, Jinho Seo, Seung Charlie Kim Luong Vuong Nguyen , Duong Nguyen Minh Huy, Hyeon-Ju Jeon, and O-Joun Lee*",IEEE Access,"Journal Paper. Dec, 2024. DOI: 10.1109/ACCESS.2025.3528488",10.1109/ACCESS.2025.3528488,https://doi.org/10.1109/ACCESS.2025.3528488
Published,2025,Journal,Transmission Power Optimization for Hybrid NOMA- URLLC System with STAR-RIS Assistance,"Tra Huong Thi Le, Nguyen Van Dien, Luong Vuong Nguyen , Tri-Hai Nguyen, and O-Joun Lee*",IEEE Access,"Journal Paper. Sep, 2024. DOI: 0.1109/ACCESS.2025.3528251",0.1109/ACCESS.2025.3528251,https://doi.org/10.1109/ACCESS.2025.3528251
Published,2024,Conference,User Satisfaction and Trust on Recommendation Systems with LLMs-Generated Explanations,Luong Vuong Nguyen,"The 2nd International Conference on Networks, Communications and Intelligent Computing (NCIC). 22-25 November 2024, Beijing, China","Conference Paper. Oct, 2024 DOI: 10.1007/978-981-96-5006-4_101",10.1007/978-981-96-5006-4_101,https://doi.org/10.1007/978-981-96-5006-4_101
Published,2024,Conference,Speech Recognition-based Human-Computer Interaction: A Survey,"Vinh D. Nguyen, Anh T. Le, Dinh Khanh Le, and Luong Vuong Nguyen* The 2nd International Conference on Trends in Sustainable Computing and Machine Intelligence (ICTSM 2024). September 12--13, 2024, Bangkok, Thailand","The 2nd International Conference on Trends in Sustainable Computing and Machine Intelligence (ICTSM 2024). September 12--13, 2024, Bangkok, Thailand","Conference Paper. Sep, 2024 DOI: 10.1007/978-981-96-1452-3_21",10.1007/978-981-96-1452-3_21,https://doi.org/10.1007/978-981-96-1452-3_21
Published,2024,Conference,EternalBlue Exploit: Definitions and Working Mechanism,"Hung P.P. Le, Long X. Dang, Quy N. Do, Nhan C. Hoang and Luong Vuong Nguyen* The 2nd International Conference on Trends in Sustainable Computing and Machine Intelligence (ICTSM 2024). September 12--13, 2024, Bangkok, Thailand","The 2nd International Conference on Trends in Sustainable Computing and Machine Intelligence (ICTSM 2024). September 12--13, 2024, Bangkok, Thailand","Conference Paper. Sep, 2024 OI: 10.1007/978-981-96-1452-3_1",10.1007/978-981-96-1452-3_1,https://doi.org/10.1007/978-981-96-1452-3_1
Published,2024,Conference,AMIC: A Novel Hybrid Image Compression for Multi-Spectral Satellite Imagery,"Trinh Le Nhat, Tan Thai Nhat, Luong Vuong Nguyen , and Bui Cao Vu","The International Conference on Machine Learning, Cloud Computing and Intelligent Mining (MLCCIM 2024) August 8-11, 2024, Shennongjia, China","Conference Paper. August, 2024 DOI: 10.1007/978-981-96-2468-3_79",10.1007/978-981-96-2468-3_79,https://doi.org/10.1007/978-981-96-2468-3_79
Published,2024,Conference,Knowledge Graph-based Recommender Systems: A Case Study on Movie Domain.,"Luong Vuong Nguyen , Quoc-Trinh Vo, Cao Vu Bui, Thi-Thu-Hong Phan, and O-Joun Lee","The 15th International Conference on ICT Convergence (ICTC2024). October 16-18, 2024, Jeju Island, Korea","Conference Paper. Sep, 2024 DOI: 10.1109/ICTC62082.2024.10827472",10.1109/ICTC62082.2024.10827472,https://doi.org/10.1109/ICTC62082.2024.10827472
Published,2024,Conference,Neural Embedding-based Collaborative Filtering for Movie Recommendation Services.,Luong Vuong Nguyen,"The 3rd International Conference on Intelligence of Things (ICIT2024). September 12--14, 2024, Danang, Vietnam","Conference Paper. Sep, 2024 DOI: 10.1007/978-3-031-75596-5_18",10.1007/978-3-031-75596-5_18,https://doi.org/10.1007/978-3-031-75596-5_18
Published,2024,Conference,MoviePoster-Grounded Contextual Visualization Using Multimodal Techniques.,"Huu-Tuong Ho, Minh-Tien Pham, Quang-Duong Tran, Quang-Huy Pham, Quang Dieu Tran, Nguyen Ngoc Phi, O-Joun Lee, and Luong Vuong Nguyen*","The 3rd International Conference on Intelligence of Things (ICIT2024). September 12--14, 2024, Danang, Vietnam","Conference Paper. Sep, 2024 DOI: 10.1007/978-3-031-75596-5_9",10.1007/978-3-031-75596-5_9,https://doi.org/10.1007/978-3-031-75596-5_9
Published,2024,Conference,"Collaborative Filtering-Based Personalized Recommendations: Challenges, Limitations, and Applications.","Huu Hoai Linh Nguyen, Thanh Nhan Le, Thi Thao Ha, and Luong Vuong Nguyen* The 3rd International Conference on Intelligence of Things (ICIT2024). September 12--14, 2024, Danang, Vietnam","The 3rd International Conference on Intelligence of Things (ICIT2024). September 12--14, 2024, Danang, Vietnam","Conference Paper. Sep, 2024. DOI: 10.1007/978-3-031-75593-4_2",10.1007/978-3-031-75593-4_2,https://doi.org/10.1007/978-3-031-75593-4_2
Published,2024,Conference,GAN vs. Traditional Methods: A Multi-Scale Performance Evaluation in Satellite Image Classification,"Cao Vu Bui, Quoc-Trinh Vo, and Luong Vuong Nguyen","The 9th International Conference On Consumer Electronics (ICCE) Asia Nov 3-6, 2024, Danang, Vietnam","Conference Paper. Nov, 2024 DOI: 10.1109/ICCE-Asia63397.2024.10773969",10.1109/ICCE-Asia63397.2024.10773969,https://ieeexplore.ieee.org/document/10773969/
Published,2024,Conference,DoNaAI: Deep Learning-based Ensemble Approach For Waste Classification,"Ha Thi Thao, Phan Duy Kha, Duy Khanh Ninh, and Luong Vuong Nguyen","The 9th International Conference On Consumer Electronics (ICCE) Asia Nov 3-6, 2024, Danang, Vietnam","Conference Paper. Nov, 2024 DOI: 10.1109/ICCE-Asia63397.2024.10773941",10.1109/ICCE-Asia63397.2024.10773941,https://ieeexplore.ieee.org/document/10773941/
